country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Fort Wayne, IN:2406008",1387431970,1384325018,1384839970,publishing,children's books,3500.0,CreatorID:501739932,3,8,6,4,4,1
US,"Los Angeles, CA:2442047",1368933482,1349217245,1366341482,publishing,children's books,10780.0,CreatorID:1614221117,0,16,2,10,2,1
US,"Sunnyvale, CA:2502265",1403425719,1399849166,1400833719,publishing,nonfiction,2500.0,CreatorID:347041119,0,11,3,4,2,3
US,"Savannah, GA:2489314",1501471139,1499549856,1499656739,art,illustration,200.0,CreatorID:961849866,1,9,5,3,4,0
US,"Minneapolis, MN:2452078",1302373946,1299550191,1299699146,film & video,narrative film,4000.0,CreatorID:1494870196,0,15,4,7,5,1
GB,"Dorset, UK:12602183",1414712004,1390668809,1412120004,film & video,thrillers,32468.6394,CreatorID:1816539396,3,17,6,9,4,3
US,"Atlanta, GA:2357024",1409790294,1406775175,1407198294,publishing,children's books,1000.0,CreatorID:62217631,0,15,6,11,3,3
US,"Dulles, VA:23509595",1343436575,1340625286,1340844575,publishing,fiction,15000.0,CreatorID:1921146182,4,15,7,9,6,3
US,"San Francisco, CA:2487956",1399663108,1381678993,1397071108,film & video,animation,30000.0,CreatorID:1172109343,2,15,4,6,4,1
US,"Abilene, TX:2351598",1495682192,1493072535,1493090192,food,food trucks,30000.0,CreatorID:2115701033,0,14,3,7,4,5
GB,"Bath, UK:12056",1354447160,1351670741,1351851560,games,video games,64517.3776,CreatorID:1499900830,0,9,5,8,4,2
US,"Athens, GA:2356940",1252900740,1244511397,1245204430,music,indie rock,3000.0,CreatorID:1531275832,4,11,5,8,6,3
US,"Colorado Springs, CO:2383489",1500849214,1495567309,1495665214,food,small batch,65000.0,CreatorID:496516668,0,8,5,6,3,2
US,"Hanover, PA:2417129",1426649528,1407892477,1425357128,music,pop,2500.0,CreatorID:1775235775,0,12,5,8,4,5
AU,"Belgrave, AU:1094328",1425381999,1422496362,1422789999,publishing,children's books,3883.5947,CreatorID:432927198,4,10,8,7,5,7
US,"Charlotte, NC:2378426",1407534350,1404825071,1404942350,art,painting,1500.0,CreatorID:1771218152,0,17,4,10,4,5
US,"Brooklyn, NY:12589335",1361472214,1358264728,1358880214,music,electronic music,3250.0,CreatorID:1693727165,3,11,7,8,3,4
US,"Washington, DC:2514815",1356757140,1353723436,1354134999,film & video,webseries,10000.0,CreatorID:1048878863,1,18,7,13,3,2
US,"San Juan, Puerto Rico:161685",1438042260,1435267248,1435301259,publishing,poetry,10000.0,CreatorID:1186999016,1,10,5,10,1,4
US,"Lower East Side, Manhattan, NY:2442599",1347738989,1344890663,1345146989,music,hip-hop,4000.0,CreatorID:1296195053,0,7,5,10,2,2
US,"Redmond, WA:2479651",1359000049,1351732915,1355803249,games,puzzles,9973.0,CreatorID:2121122927,1,10,7,6,5,1
US,"Harbor Springs, MI:2417339",1429741982,1410060253,1427149982,art,textiles,6715.0,CreatorID:1113089981,1,15,7,10,3,7
US,"Ann Arbor, MI:2354842",1499468400,1482195147,1496763462,music,world music,7777.0,CreatorID:1986316044,1,7,5,5,2,7
US,"Jupiter, FL:2430365",1378318209,1346781920,1375726209,film & video,documentary,5000.0,CreatorID:1300707316,0,16,2,5,4,2
US,"Atlanta, GA:2357024",1456945982,1454349299,1454353982,food,food trucks,35000.0,CreatorID:676203333,0,15,4,12,5,1
US,"Hollywood, Los Angeles, CA:2423474",1408647132,1400127485,1406055132,film & video,science fiction,40000.0,CreatorID:1759006687,0,2,5,5,1,3
US,"Bloomfield, NJ:2365577",1341094740,1337120390,1338433340,film & video,webseries,25000.0,CreatorID:324987029,0,12,2,6,3,4
DE,"Monaco, Monaco:483301",1435764240,1431357608,1431432406,art,painting,11158.883500000002,CreatorID:1158562180,1,4,5,9,2,2
US,"Chicago, IL:2379574",1433130840,1423497532,1430453142,art,performance art,5000.0,CreatorID:1430206768,0,13,2,9,3,3
US,"Smyrna, GA:2495234",1440442043,1437831575,1437850043,comics,comic books,500.0,CreatorID:1011146139,0,17,2,8,2,4
AU,"Sydney, AU:1105779",1498636800,1492482121,1493521694,design,architecture,18686.8385,CreatorID:1488590087,0,9,4,6,3,4
US,"Seattle, WA:2490383",1426096835,1413618656,1423422035,comics,webcomics,30000.0,CreatorID:1795723651,0,12,3,8,0,4
US,"Los Angeles, CA:2442047",1407591308,1402360562,1404999308,film & video,webseries,62000.0,CreatorID:2126701829,0,14,4,7,3,4
US,"Carbondale, IL:2374855",1319160158,1314664110,1314840158,film & video,shorts,800.0,CreatorID:227277387,0,11,4,5,3,2
US,"Asheville, NC:2356566",1412787721,1408554035,1409590921,art,painting,12000.0,CreatorID:798399582,0,13,3,5,7,2
US,"Minneapolis, MN:2452078",1345142602,1342327375,1342550602,film & video,webseries,2000.0,CreatorID:382232684,0,11,8,10,7,3
US,"Baltimore, MD:2358820",1464960240,1463145834,1463320210,comics,comic books,500.0,CreatorID:1521761483,0,9,7,12,2,2
GB,"Hertfordshire, UK:12602170",1444426265,1440699184,1440970265,photography,animals,923.514528,CreatorID:1539419630,1,18,5,5,5,4
US,"Paterson, NJ:2469081",1489870835,1480538740,1487282435,music,classical music,15000.0,CreatorID:1264075481,5,7,5,6,2,2
US,"Brooklyn, NY:12589335",1336608323,1324245109,1334016323,art,painting,6500.0,CreatorID:1686183373,1,15,4,8,1,2
GB,"Wales, UK:38978",1453317398,1450569118,1450725398,photography,photobooks,4478.4408,CreatorID:1628522050,0,10,4,9,3,0
US,"Los Angeles, CA:2442047",1401498000,1389641994,1398884430,film & video,documentary,50000.0,CreatorID:226128802,0,11,6,8,3,2
GB,"Bristol, UK:13963",1487158174,1477998169,1484566174,music,country & folk,3657.1986,CreatorID:701120947,0,5,3,2,1,4
US,"East Village, Manhattan, NY:2396288",1327249259,1322516168,1323793259,film & video,animation,4200.0,CreatorID:1713371718,0,9,5,14,2,3
US,"Los Angeles, CA:2442047",1437151593,1433268667,1434559593,games,tabletop games,2500.0,CreatorID:1053974469,2,17,4,9,0,6
US,"BaranyajenÅ?, Hungary:803437",1351659540,1329269651,1349392951,music,classical music,5000.0,CreatorID:632433147,1,9,5,4,7,2
US,"Black Rock City, NV:99999999",1400799600,1392356411,1398370190,art,sculpture,7500.0,CreatorID:1558663461,2,8,7,7,2,3
US,"Huntsville, AL:2426010",1470027540,1377013947,1467315935,fashion,apparel,2000.0,CreatorID:1503062051,1,13,3,6,2,3
US,"Boise, ID:2366355",1429879786,1424554958,1427287786,journalism,audio,1250.0,CreatorID:163421864,1,6,3,3,4,1
US,"Tongchuan, China:2156957",1414352168,1409720120,1410896168,food,drinks,7370.0,CreatorID:795457783,2,9,4,4,2,1
US,"State College, PA:2499253",1474948200,1466522115,1471925118,comics,comic books,2800.0,CreatorID:2146510891,4,8,7,12,2,3
CA,"Moncton, Canada:3796",1501377895,1485371184,1498785895,comics,comic books,3042.8779600000003,CreatorID:44848251,3,13,4,7,6,3
GB,"London, UK:44418",1401053123,1350051767,1398461123,publishing,art books,54721.76667999999,CreatorID:100991526,2,3,6,6,2,3
US,"Celebration, FL:2377135",1470801540,1467668621,1467817251,publishing,radio & podcasts,1700.0,CreatorID:2077807481,2,9,7,5,1,3
US,"New York, NY:2459115",1383105540,1379114304,1381266979,music,pop,15000.0,CreatorID:750723196,0,15,6,8,4,5
US,"Las Cruces, NM:2436669",1459627724,1456605852,1456607324,film & video,comedy,10000.0,CreatorID:1836671701,2,8,4,5,4,3
DE,"Germany, Clayton, GA:2409847",1488366900,1482491700,1483197638,music,classical music,2105.81066,CreatorID:1043726147,0,14,4,8,2,2
US,"Chicago, IL:2379574",1330997220,1325736981,1325813220,music,rock,5000.0,CreatorID:1161907597,0,5,5,8,5,2
US,"Beaverton, OR:2361064",1411352244,1404769926,1406168244,film & video,comedy,3000.0,CreatorID:1772944209,0,14,9,7,4,3
US,"Eagle River, AK:2395086",1477810781,1473574556,1475218781,art,painting,8000.0,CreatorID:484279362,0,14,3,9,2,3
US,"Knoxville, TN:2433662",1435958786,1434125032,1434144386,photography,people,2000.0,CreatorID:1339639673,0,7,2,5,2,2
US,"Coeur D'Alene, ID:2382526",1381759178,1378154138,1379167178,games,video games,3000.0,CreatorID:832873308,0,18,4,8,3,3
US,"Indianapolis, IN:2427032",1442707759,1436208124,1440115759,comics,graphic novels,4000.0,CreatorID:1814946303,1,10,7,11,2,4
US,"Chicago, IL:2379574",1490994000,1486491732,1488832052,dance,performances,10000.0,CreatorID:1993523289,0,13,2,5,4,3
GB,"London, UK:44418",1486403100,1480940649,1481911325,music,classical music,7524.89802,CreatorID:799034071,7,18,8,9,3,6
US,"Rockport, MA:2483470",1387207860,1380405271,1384527733,publishing,nonfiction,15000.0,CreatorID:64921063,0,1,8,10,0,2
US,"Indianapolis, IN:2427032",1411929689,1408894159,1409337689,food,farms,14500.0,CreatorID:1682680809,3,7,4,5,2,2
US,"Corvallis, OR:2385382",1392019140,1389849270,1389936500,film & video,documentary,3000.0,CreatorID:1390941524,0,16,3,6,1,4
US,"Las Vegas, NV:2436704",1501722000,1495575018,1499353227,games,playing cards,8000.0,CreatorID:14730991,0,13,3,7,1,1
US,"New York, NY:2459115",1371945799,1364601417,1366761799,publishing,fiction,1000.0,CreatorID:1169353197,0,10,5,4,4,2
US,"Interlochen, MI:2427331",1332468660,1330457606,1330657860,film & video,shorts,300.0,CreatorID:450468410,0,10,2,5,3,3
US,"Washington, DC:2514815",1502052955,1496692896,1499460955,publishing,children's books,6500.0,CreatorID:645828222,3,16,5,8,4,6
US,"Tracy, CA:2507550",1417803091,1413493996,1413911491,fashion,apparel,35000.0,CreatorID:1535962470,0,10,3,6,4,2
US,"Huntsville, AL:2426010",1470452400,1466985683,1466998900,crafts,woodworking,7700.0,CreatorID:1894076404,0,13,6,9,4,2
US,"Anderson, IN:2354570",1352264489,1342500143,1349668889,design,graphic design,15000.0,CreatorID:1068344444,1,11,5,8,3,2
US,"Charlotte, NC:2378426",1473967219,1462557591,1471548019,games,video games,8100.0,CreatorID:515078649,0,15,1,5,5,1
US,"Glen Burnie, MD:2410730",1318598257,1314297035,1314710257,film & video,shorts,750.0,CreatorID:1313398426,0,15,6,9,2,7
GB,"Cambridge, UK:14979",1406404745,1403808035,1403812745,music,indie rock,1.69754789,CreatorID:1080991941,1,11,5,5,1,5
US,"Orlando, FL:2466256",1484244122,1479853109,1480356122,games,gaming hardware,40000.0,CreatorID:2051265377,0,16,2,5,4,5
US,"Shelbyville, IN:2492144",1363127742,1356800886,1357947342,publishing,children's books,15000.0,CreatorID:1560290943,1,10,3,4,4,3
US,"Los Angeles, CA:2442047",1339095731,1333054205,1336503731,film & video,shorts,8889.0,CreatorID:1077626745,0,12,2,3,3,0
US,"Seattle, WA:2490383",1409938325,1406935612,1407346325,food,community gardens,500.0,CreatorID:491113991,5,6,5,3,1,3
DK,"Copenhagen, Denmark:554890",1461967140,1456345042,1460114320,food,food trucks,6124.5144,CreatorID:1059443467,0,9,1,10,2,3
US,"Harrisonburg, VA:2418117",1398875464,1393436001,1396283464,film & video,documentary,2000.0,CreatorID:755494424,2,6,4,6,3,2
GB,"Loughton, UK:27508",1432939664,1430175970,1430347664,dance,spaces,27411.6546,CreatorID:214051212,0,14,7,9,6,3
US,"Chicago, IL:2379574",1336248220,1330520844,1332360220,design,product design,29000.0,CreatorID:1445611363,2,15,7,11,2,3
US,"Los Angeles, CA:2442047",1318530049,1314634932,1314642049,music,jazz,5000.0,CreatorID:1245914257,0,6,7,8,3,3
US,"New York, NY:2459115",1477612069,1476743839,1476748069,music,electronic music,3000.0,CreatorID:162038561,1,6,3,8,3,1
US,"Atlanta, GA:2357024",1492666505,1490068655,1490074505,music,r&b,2000.0,CreatorID:141712766,1,14,5,9,4,1
GB,"Prague, Czech Republic:796597",1386863773,1381843086,1384271773,games,video games,22421.05782,CreatorID:922353941,0,10,3,8,2,2
US,"Kalamazoo, MI:2430480",1483201620,1478620231,1481158184,film & video,horror,1250.0,CreatorID:907243115,0,15,6,12,5,1
US,"Twisp, WA:2509254",1319838691,1316803831,1317246691,art,painting,2000.0,CreatorID:362700753,0,11,4,11,1,3
US,"Montreal, Canada:3534",1351205718,1345512239,1348613718,music,rock,10000.0,CreatorID:73577259,0,13,7,9,4,2
US,:,1285512393,1282847892,1282920393,publishing,fiction,500.0,CreatorID:841430805,1,14,4,5,4,4
US,"Raleigh, NC:2478307",1409792470,1405636266,1405904470,art,illustration,3300.0,CreatorID:791497728,7,15,7,8,4,3
US,"Los Angeles, CA:2442047",1401498570,1396500694,1398906570,music,electronic music,7500.0,CreatorID:1645837422,4,12,7,7,3,3
US,"Austin, TX:2357536",1292002353,1289408719,1289410353,film & video,animation,1000.0,CreatorID:242272297,0,12,5,5,5,5
IE,"Mcleodganj, India:55958050",1435853840,1433195681,1433261840,photography,places,1094.91848,CreatorID:1176160624,5,13,8,13,3,2
US,"Descanso, CA:2391503",1435937606,1430529274,1430753606,design,architecture,55000.0,CreatorID:2003629957,0,7,4,9,3,6
GB,"London, UK:44418",1455282014,1444218728,1452690014,art,mixed media,2180.94897,CreatorID:538860892,0,14,1,5,4,1
US,"Boulder, CO:2367231",1410051600,1405013911,1406329553,food,drinks,12000.0,CreatorID:1804595130,0,3,3,4,2,0
US,"Downtown Miami, Miami, FL:23512172",1423450800,1422072097,1422114009,art,public art,9800.0,CreatorID:325235748,0,4,4,11,3,2
US,"Midtown Omaha, Omaha, NE:56197757",1431186002,1423172636,1428594002,food,food trucks,4000.0,CreatorID:1864759784,1,0,1,3,1,0
US,"Tallahassee, FL:2503713",1413426572,1409847185,1410834572,music,classical music,2500.0,CreatorID:332291674,0,12,5,9,4,1
US,"Portland, OR:2475687",1302042122,1296750608,1296775322,film & video,narrative film,12000.0,CreatorID:1545694547,0,14,2,6,5,3
US,"San Francisco, CA:2487956",1446311320,1440362596,1443719320,design,graphic design,7500.0,CreatorID:1576146525,4,12,5,4,4,3
CA,"Toronto, Canada:4118",1433567365,1428512650,1430111365,comics,anthologies,55840.87308,CreatorID:2142605166,0,8,7,5,4,3
US,"Luling, TX:2443023",1443019948,1440168437,1440427948,design,architecture,300000.0,CreatorID:318443601,0,10,5,8,6,2
US,"Chicago, IL:2379574",1342126456,1339943091,1340398456,publishing,art books,1678.0,CreatorID:1466951334,3,11,7,8,2,3
US,"Los Angeles, CA:2442047",1460737710,1456211011,1457285310,food,cookbooks,10000.0,CreatorID:577017509,0,15,4,11,2,4
US,"Ithaca, NY:2427936",1428778951,1423074118,1426186951,journalism,print,15000.0,CreatorID:1315344273,0,10,3,4,4,5
US,"Auburn, AL:2357287",1404759489,1397940568,1402167489,publishing,children's books,1000.0,CreatorID:2016518480,0,10,3,5,2,1
US,"Boynton Beach, FL:2367727",1379685779,1374796695,1377007379,publishing,fiction,2500.0,CreatorID:580769502,0,16,4,9,2,5
US,"Lakeland, FL:2435325",1457734727,1440090001,1455747527,food,restaurants,10000.0,CreatorID:448354692,0,14,5,11,6,3
US,"Woodstock, GA:2523748",1356820506,1354563040,1354660506,publishing,poetry,600.0,CreatorID:476976342,1,14,5,6,5,2
FR,"Paris, France:615702",1438722000,1435919435,1436294523,fashion,apparel,1104.34882,CreatorID:1702951233,3,14,4,9,1,6
US,"Charleston, SC:2378319",1424049180,1421368459,1421535664,film & video,drama,7000.0,CreatorID:2039123996,0,12,2,8,5,2
US,"Bushwick, Brooklyn, NY:2372523",1449144254,1445690162,1446552254,food,drinks,5000.0,CreatorID:1263398392,0,14,6,7,4,4
US,"San Diego, CA:2487889",1420012800,1415584393,1416554368,music,punk,5000.0,CreatorID:1625626668,0,15,2,5,4,3
US,"Oklahoma City, OK:2464592",1389334012,1385879061,1386742012,music,country & folk,3000.0,CreatorID:782049729,0,14,3,6,4,5
US,"Nashville, TN:2457170",1413662778,1408470645,1408478778,music,country & folk,40000.0,CreatorID:1779162269,1,15,1,10,0,2
US,"Lancaster, PA:2436076",1424886165,1420488250,1422294165,fashion,apparel,550.0,CreatorID:101363395,0,12,2,7,2,4
US,"Boston, MA:2367105",1489603538,1483468998,1487015138,comics,comic books,4500.0,CreatorID:535592388,0,4,4,3,3,0
US,"Southington, CT:2497076",1410729300,1408482060,1408652055,games,tabletop games,300.0,CreatorID:802713386,0,16,3,6,4,6
US,"Accra, Ghana:1326075",1404240360,1401344555,1401913995,dance,workshops,750.0,CreatorID:384490180,1,15,7,8,4,4
MX,"Tampico, Mexico:55897844",1486068604,1483455666,1483476604,fashion,accessories,9655.192,CreatorID:131391972,0,14,3,11,0,4
US,"Sacramento, CA:2486340",1409274824,1406481103,1406682824,film & video,comedy,1800.0,CreatorID:1350544609,0,6,2,4,1,1
US,"Oakland, IA:2463580",1358743631,1346634397,1356151631,music,hip-hop,5000.0,CreatorID:1351151994,0,2,2,4,1,0
US,"Providence, RI:2477058",1330804800,1327775798,1328296329,film & video,shorts,2500.0,CreatorID:1541689354,0,8,1,6,1,4
US,"Falls Church, VA:2402144",1318028512,1312746427,1312844512,music,classical music,10000.0,CreatorID:1237661333,1,14,5,10,5,3
US,"Los Angeles, CA:2442047",1327128461,1323993122,1324536461,music,world music,7500.0,CreatorID:1565669555,0,9,7,11,4,2
US,"Tucson, AZ:2508428",1444606682,1441308335,1442014682,comics,anthologies,1600.0,CreatorID:153062861,0,13,4,5,2,7
US,"St. Louis, MO:2486982",1481003940,1477429862,1477979710,publishing,young adult,550.0,CreatorID:1038703172,0,8,7,8,4,5
US,"Kennesaw, GA:2431561",1421375782,1414711553,1418783782,music,country & folk,500.0,CreatorID:1459540578,0,14,5,8,4,2
US,:,1278500820,1272985231,1275017180,music,world music,4030.0,CreatorID:1566465468,2,12,7,16,3,2
US,"Germantown, TN:2409827",1409869872,1401466171,1407450672,fashion,apparel,5000.0,CreatorID:79053568,0,14,3,10,4,1
US,"Fredonia, NY:2407207",1416752840,1414018735,1414157240,publishing,children's books,800.0,CreatorID:1113096607,1,13,8,9,3,5
US,"Seattle, WA:2490383",1307310555,1299445986,1299451755,film & video,animation,12000.0,CreatorID:301940496,3,10,2,9,3,3
US,"Ketchikan, AK:2431967",1327741140,1323243464,1324024934,film & video,narrative film,27950.0,CreatorID:1974965055,5,13,7,11,2,4
GB,"Hinckley, UK:23518",1448451538,1439723503,1445855938,publishing,radio & podcasts,3828.343225,CreatorID:806743853,0,11,8,9,3,7
US,"Nottingham, NH:2462388",1467813732,1464465464,1465221732,comics,graphic novels,18000.0,CreatorID:528839705,0,17,3,8,4,0
GB,"London, UK:44418",1383762147,1379702903,1380734547,film & video,narrative film,53374.04853,CreatorID:25926608,0,9,1,4,1,1
US,"Lynbrook, NY:2443321",1422811613,1416408892,1417627613,food,spaces,80000.0,CreatorID:265677429,0,9,3,4,1,2
US,"Sacramento, CA:2486340",1438796969,1436099494,1436204969,fashion,apparel,8000.0,CreatorID:875525896,0,8,6,11,2,1
US,"Wolfville, Canada:3825",1298425751,1292384999,1295833751,music,jazz,3000.0,CreatorID:391556958,0,9,6,9,2,5
US,"Brooklyn, NY:12589335",1321472686,1316729956,1318013086,music,indie rock,7000.0,CreatorID:1304184044,0,14,6,11,3,3
US,"Cooke City, MT:2384448",1423713757,1421039170,1421121757,film & video,drama,50000.0,CreatorID:53934948,1,10,3,8,1,5
US,"Columbia, MD:2383558",1297813143,1295219120,1295221143,games,video games,3500.0,CreatorID:420399533,1,14,6,8,4,1
US,"Baltimore, MD:2358820",1424062740,1418704457,1421512304,film & video,documentary,11000.0,CreatorID:1831709636,0,12,2,10,1,2
US,"Baltimore, MD:2358820",1333911408,1321560605,1331323008,film & video,animation,5000.0,CreatorID:1144402112,0,13,4,14,2,3
GB,"Devonport, UK:18146",1359925200,1358645299,1358905105,music,indie rock,23796.90765,CreatorID:20540274,2,8,8,10,3,1
US,"New York, NY:2459115",1290570442,1289168847,1289360842,art,painting,200.0,CreatorID:1156972004,0,12,2,7,3,3
DE,"DÃ¼ren, Germany:645985",1486689960,1484097980,1484102418,crafts,embroidery,526.3224399999999,CreatorID:1228200069,7,14,1,9,6,4
US,"Bloomsburg, PA:2365669",1494683188,1488928836,1491659188,fashion,jewelry,6500.0,CreatorID:1466220031,1,10,9,8,4,2
US,"Fort Worth, TX:2406080",1389069793,1383832462,1386045793,film & video,narrative film,17000.0,CreatorID:623496642,1,18,7,13,3,3
FR,"Lessac, France:607760",1452147773,1446986780,1449555773,design,architecture,20091.26862,CreatorID:1973081466,1,5,6,6,1,2
US,"Bryan, TX:2370857",1343883540,1339874590,1340148800,film & video,documentary,270.0,CreatorID:502602599,0,10,5,8,5,2
US,"Boyes Hot Springs, CA:2367687",1306633164,1300375042,1303177164,art,public art,1500.0,CreatorID:1300927580,0,10,8,9,3,4
AU,"Hervey Bay, AU:1102631",1467796305,1465188823,1465204305,music,hip-hop,10312.99948,CreatorID:14898188,1,7,5,9,4,1
US,"Corona, CA:2385250",1488345600,1486012794,1486183884,games,live games,12583.0,CreatorID:701383968,0,5,1,4,1,0
US,"Red Rock, NY:2479465",1436868000,1432732208,1434376846,design,product design,20000.0,CreatorID:21122133,1,13,6,6,4,8
US,"Linglestown, PA:2439812",1429155000,1426265691,1427283459,food,small batch,13000.0,CreatorID:208193918,1,16,7,9,5,5
US,"Austin, TX:2357536",1443683359,1435346726,1441091359,art,public art,75000.0,CreatorID:1252019075,0,10,7,7,3,4
CA,"Bridgewater, Canada:4183",1411753613,1407959656,1409161613,food,small batch,41004.81855,CreatorID:1420633051,0,16,2,9,3,3
NZ,"Invercargill North, NZ:22726640",1412285308,1408073086,1409866108,film & video,fantasy,830.63239,CreatorID:664850689,0,13,4,8,5,1
US,"Los Angeles, CA:2442047",1277168400,1271906510,1271923198,publishing,children's books,8000.0,CreatorID:1356119993,0,19,6,8,4,3
US,"Cleveland, OH:2381475",1362010408,1357684380,1359418408,publishing,children's books,5000.0,CreatorID:1741886857,1,7,5,6,1,0
US,"Chicago, IL:2379574",1345686870,1342739259,1343094870,film & video,shorts,3000.0,CreatorID:1791576648,0,9,5,10,3,2
US,"Stockton, CA:2500105",1486766776,1484079447,1484174776,fashion,accessories,500.0,CreatorID:278026260,0,17,2,9,3,4
US,"Brant Lake, NY:2368244",1495651710,1478032047,1493059710,design,civic design,7500.0,CreatorID:1263858907,0,10,4,9,3,2
US,"Philadelphia, PA:2471217",1364498437,1362876608,1363288837,games,video games,500.0,CreatorID:1806876165,1,12,5,9,1,4
US,"Hattiesburg, MS:2418681",1401584400,1378182073,1398519259,games,tabletop games,500.0,CreatorID:1447177140,0,12,3,7,2,4
US,"Seattle, WA:2490383",1437670861,1434227112,1435078861,games,tabletop games,7500.0,CreatorID:892039034,0,12,1,10,2,0
US,"Wilmington, DE:2521358",1378544400,1374624525,1375908796,design,product design,40000.0,CreatorID:268952375,1,15,9,8,2,8
US,"Colorado Springs, CO:2383489",1438417651,1433229520,1433233651,film & video,webseries,700.0,CreatorID:1478794208,0,10,2,3,1,4
US,"Kansas City, KS:2430632",1420660800,1404615268,1416897245,food,farms,35000.0,CreatorID:1082077061,0,10,6,8,5,1
US,"Houston, TX:2424766",1451706420,1448941645,1449091142,fashion,apparel,6000.0,CreatorID:963887094,5,17,8,9,5,7
US,"Aquinnah, MA:28338887",1337737372,1335064187,1336441372,music,country & folk,1650.0,CreatorID:362363533,2,15,9,10,4,2
US,"Bryant, AR:2370901",1433480340,1430500905,1430504768,food,food trucks,5000.0,CreatorID:706802851,1,11,5,5,4,4
US,"Laurence Harbor, South Amboy, NJ:2437130",1496062894,1491488013,1492174894,publishing,art books,10000.0,CreatorID:1773093093,0,15,2,7,2,3
US,"Fort Myers, FL:2405872",1447649940,1443381892,1444713635,publishing,nonfiction,2200.0,CreatorID:695800489,0,12,7,8,4,5
US,"Dublin, Ireland:560743",1397832318,1394909337,1396277118,publishing,poetry,4500.0,CreatorID:1009656371,0,14,5,7,4,4
US,"Durango, CO:2394672",1336191236,1330311023,1332303236,games,video games,7500.0,CreatorID:327427213,0,14,6,6,6,4
US,"Kearny, NJ:2430942",1467636619,1462366648,1462452619,film & video,webseries,4500.0,CreatorID:565387111,0,10,4,7,4,4
US,"Chestertown, MD:2379349",1346883559,1344111733,1344291559,art,mixed media,5000.0,CreatorID:1252759383,1,11,4,4,2,3
CA,"Hamilton, Canada:4125",1473040800,1469480188,1470261441,comics,comic books,2287.6734,CreatorID:1044817795,0,17,3,12,2,1
US,"Seattle, WA:2490383",1346229119,1338718548,1343637119,film & video,documentary,35000.0,CreatorID:155037714,0,15,3,6,3,3
US,"Hot Springs, AR:2424656",1329482265,1326519230,1326890265,design,product design,850.0,CreatorID:154560164,1,16,5,8,6,0
US,"Fenton, MI:2402927",1396218171,1373137796,1393629771,publishing,fiction,1000.0,CreatorID:1257908911,0,11,6,11,4,3
US,"Longview, WA:2441760",1351450585,1345836262,1348858585,games,tabletop games,15000.0,CreatorID:1188790300,0,11,4,7,4,1
US,"Long Island, NY:12485627",1427601540,1424891889,1426552810,journalism,print,1980.0,CreatorID:519057734,0,14,5,7,4,5
CA,"London, Canada:4063",1381723140,1377584620,1378735983,music,metal,2401.820775,CreatorID:519072699,3,13,6,9,5,5
US,"Los Angeles, CA:2442047",1308163506,1305068358,1305571506,film & video,webseries,3500.0,CreatorID:1804015789,1,15,7,5,6,1
AU,"Wangaratta, AU:1106412",1410447600,1407941104,1407959571,film & video,thrillers,1853.11814,CreatorID:63692372,0,13,3,9,2,2
US,"Santa Cruz, CA:2488853",1409151421,1405637479,1406559421,film & video,thrillers,28000.0,CreatorID:1493421860,0,14,2,5,4,3
US,"Detroit, MI:2391585",1386392340,1369249895,1385067004,music,indie rock,1200.0,CreatorID:957058942,0,5,5,7,2,4
US,"Imlay, NV:2426633",1338231398,1327538509,1333047398,art,public art,15000.0,CreatorID:199636585,4,14,6,9,6,0
US,"Brooklyn, NY:12589335",1295280052,1287611657,1292688052,music,rock,2000.0,CreatorID:1221693855,0,14,3,6,1,5
GB,"West Yorkshire, UK:12602197",1415905293,1409102185,1410717693,food,restaurants,40666.47475,CreatorID:1078315936,7,14,10,12,2,5
FR,"Paris, France:615702",1457472858,1449599877,1454016858,publishing,art books,16298.43075,CreatorID:211585004,0,10,4,8,3,0
US,"Waynesville, NC:2515673",1373719213,1367589460,1368535213,film & video,documentary,2000.0,CreatorID:1179100246,0,10,1,6,2,2
US,"Austin, TX:2357536",1464744493,1461817816,1462152493,film & video,narrative film,2500.0,CreatorID:1703375497,1,17,5,7,6,3
US,"Westport, NY:2518507",1307808206,1299878081,1303920206,film & video,documentary,9000.0,CreatorID:1497269510,0,15,7,8,7,3
US,"Sacramento, CA:2486340",1353441261,1343960453,1348253661,music,electronic music,1500.0,CreatorID:1992671146,0,13,5,10,7,0
CA,"Fort Mcmurray, Canada:8406",1441562806,1435122788,1438970806,technology,3d printing,37959.8265,CreatorID:1174256120,0,12,7,8,2,3
US,"New York, NY:2459115",1411315382,1398780996,1408291382,music,hip-hop,27500.0,CreatorID:455111354,0,12,7,6,5,2
US,"Salt Lake City, UT:2487610",1367702355,1364972101,1365110355,games,video games,4200.0,CreatorID:1220808255,1,13,6,8,3,3
US,"Attalla, AL:2357156",1352008740,1349048675,1349300423,publishing,children's books,4000.0,CreatorID:60373213,0,13,5,6,6,1
US,"Philadelphia, PA:2471217",1439179140,1435857437,1436492470,fashion,apparel,750.0,CreatorID:1232057432,0,10,7,9,2,2
US,"Philadelphia, PA:2471217",1291730330,1283533983,1283950730,publishing,fiction,900.0,CreatorID:1791635450,0,10,7,15,3,5
US,"Hollywood, Los Angeles, CA:2423474",1334260800,1330651746,1330917585,art,performance art,600.0,CreatorID:440455682,0,17,4,7,3,4
